make,model,year,price,miles,city,state,body_type,engine,transmission,fuel_type,drive_train,cylinders,doors,horsepower,trim,exterior_color,vin,city_mpg,highway_mpg,condition,car_age,miles_per_year,avg_price_model,price_vs_market,data_source,id,title,currency
Chevrolet,Onix,2022,200000,103506,Tlalnepantla De Baz,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,274.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,4.0,25876.5,215392.63636363635,-15392.636363636351,autos_mexico,2814678875.0,Chevrolet Onix 1.0 Lt At,MXN
Chevrolet,Onix,2022,225000,24343,Cuautla,Morelos,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,274.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,4.0,6085.75,215392.63636363635,9607.363636363649,autos_mexico,2836712153.0,Chevrolet Onix 1.0 Lt At,MXN
Kia,Soul,2020,227760,118320,Guadalajara,Jalisco,Hatchback,3.0L Diesel,CVT,Hybrid,RWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2011715120,20.0,27.0,Very Good,6.0,19720.0,284120.8823529412,-56360.8823529412,autos_mexico,2803978745.0,Kia Soul 1.6 Lx Mt,MXN
Kia,Soul,2020,229000,72300,Zapopan,Jalisco,Hatchback,3.0L Diesel,CVT,Hybrid,RWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2011715120,20.0,27.0,Very Good,6.0,12050.0,284120.8823529412,-55120.8823529412,autos_mexico,4949209148.0,Kia Soul 1.6 Lx Mt,MXN
Kia,Forte,2021,304900,64000,Puebla,Puebla,Hatchback,2.0L Turbo,Manual,Diesel,AWD,8.0,2.0,183.0,LX,Unknown,SCRAPED2010468523,16.0,22.0,Very Good,5.0,12800.0,143597.13333333333,161302.86666666667,autos_mexico,2759425895.0,Kia Forte 2.0 Ex At,MXN
Volkswagen,Virtus,2024,365000,13357,Ecatepec De Morelos,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,2.0,6678.5,316386.4909090909,48613.509090909094,autos_mexico,2836658959.0,Volkswagen Virtus 1.0 Highline At,MXN
Volkswagen,Virtus,2024,350000,18200,Tlalpan,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,2.0,9100.0,316386.4909090909,33613.509090909094,autos_mexico,5005251806.0,Volkswagen Virtus 1.0 Highline At,MXN
Kia,Niro,2024,499000,47660,Benito Juárez,Distrito Federal,Hatchback,3.0L Diesel,CVT,Hybrid,RWD,5.0,3.0,268.0,Base,Unknown,SCRAPED2011715120,19.0,28.0,Very Good,2.0,23830.0,433687.5,65312.5,autos_mexico,2817514479.0,Kia Niro Hibrida 1.6 Gdi Ex At,MXN
Volkswagen,Caddy,2018,229000,124665,Tlaquepaque,Jalisco,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,276.0,Base,Unknown,SCRAPED2010205891,19.0,28.0,Fair,8.0,15583.125,401760.0,-172760.0,autos_mexico,4777729802.0,Volkswagen Caddy 1.6 Base Mt,MXN
Suzuki,Swift,2021,225000,111500,Tlalpan,Distrito Federal,SUV,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,287.0,Base,Unknown,,19.0,27.0,Fair,5.0,22300.0,243000.0,-18000.0,autos_mexico,2847851763.0,Suzuki Swift 1.2 Gls Mt,MXN
Volkswagen,Virtus,2023,329000,49000,Huixquilucan,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,2.0,277.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,3.0,16333.333333333334,316386.4909090909,12613.509090909094,autos_mexico,5015851946.0,Volkswagen Virtus 1.0 Tsi Highline At,MXN
BMW,X6,2020,3286000,0,Alvarado,Veracruz,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010853000,20.0,27.0,Good,6.0,0.0,1537154.5454545454,1748845.4545454546,autos_mexico,5090270176.0,Bmw X6 4.4 V8 M Competition,MXN
BMW,X6,2020,2331400,0,Cuernavaca,Morelos,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010853000,20.0,27.0,Good,6.0,0.0,1537154.5454545454,794245.4545454546,autos_mexico,4777926848.0,Bmw X6 M60,MXN
BMW,X6,2020,1829900,0,Huixquilucan,Estado De México,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010853000,20.0,27.0,Good,6.0,0.0,1537154.5454545454,292745.4545454546,autos_mexico,2752139637.0,Bmw X6 Xdrive40i M Pro Edition 2026,MXN
Volkswagen,Tiguan,2020,795790,115253,Cuauhtémoc,Distrito Federal,Sedan,2.5L 4-Cylinder,Automatic,Diesel,AWD,8.0,4.0,213.0,LX,Unknown,SCRAPED2010205891,17.0,20.0,Fair,6.0,19208.833333333332,356919.0729166667,438870.9270833333,autos_mexico,4453492350.0,Volkswagen Tiguan 1.4 Tsi R-line Dsg6,MXN
Lexus,Rx,2024,1392000,1317,Cuajimalpa De Morelos,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,2.0,277.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,2.0,658.5,1192225.0,199775.0,autos_mexico,4984597016.0,Lexus Rx 2.5 Rx 350h,MXN
Mazda,Mx,2018,339900,45000,Benito Juárez,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,276.0,EX,Unknown,,19.0,28.0,Fair,8.0,5625.0,339900.0,0.0,autos_mexico,2845780239.0,Mazda Mx-5 2.0 Grand Touring Rf At,MXN
Audi,A6,2017,349800,62834,Guadalajara,Jalisco,SUV,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,2.0,164.0,LX,Unknown,SCRAPED2010473789,17.0,33.0,Excellent,9.0,6981.555555555556,174968.74074074073,174831.25925925927,autos_mexico,2845838685.0,Audi A6 2.0 Tfsi S Line 252hp At,MXN
Hyundai,Tucson,2022,405900,74296,Azcapotzalco,Distrito Federal,SUV,2.0L Turbo,Automatic,Diesel,FWD,6.0,2.0,309.0,Premium,Unknown,SCRAPED2010296801,20.0,27.0,Excellent,4.0,18574.0,283460.29411764705,122439.70588235297,autos_mexico,4784168412.0,Hyundai Tucson 2.0 Gls Premium At,MXN
Hyundai,Tucson,2022,360000,72000,San Pedro Garza García,Nuevo León,SUV,2.0L Turbo,Automatic,Diesel,FWD,6.0,2.0,309.0,Premium,Unknown,SCRAPED2010296801,20.0,27.0,Excellent,4.0,18000.0,283460.29411764705,76539.70588235295,autos_mexico,2686897839.0,Hyundai Tucson 2.0 Gls Premium At,MXN
Nissan,V,2023,229990,39000,Miguel Hidalgo,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,13000.0,241271.63636363635,-11281.636363636351,autos_mexico,5119266514.0,Nissan V-drive 1.6 Mt A/c Audio,MXN
Volkswagen,Polo,2020,225000,53358,Cuauhtémoc,Distrito Federal,Sedan,2.5L 4-Cylinder,Automatic,Diesel,FWD,4.0,2.0,380.0,EX,Unknown,SCRAPED2010205891,23.0,30.0,Fair,6.0,8893.0,253510.0,-28510.0,autos_mexico,2848076825.0,Volkswagen Polo 1.6 Desing And Sound At,MXN
Volkswagen,Polo,2020,225000,91641,Cuauhtémoc,Distrito Federal,Sedan,2.5L 4-Cylinder,Automatic,Diesel,FWD,4.0,2.0,380.0,EX,Unknown,SCRAPED2010205891,23.0,30.0,Fair,6.0,15273.5,253510.0,-28510.0,autos_mexico,5146735578.0,Volkswagen Polo Desing Sound 1.6l L4 105hp Tm,MXN
Toyota,Prius,2018,254700,74000,Coyoacán,Distrito Federal,Hatchback,2.0L Turbo,Automatic,Hybrid,FWD,6.0,3.0,276.0,Premium,Unknown,SCRAPED2010259735,19.0,28.0,Fair,8.0,9250.0,274836.7894736842,-20136.789473684217,autos_mexico,5080570884.0,Toyota Prius 1.8 Base Cvt,MXN
Mercedes-Benz,Benz,2023,1786000,35000,San Pedro Garza García,Nuevo León,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,6.0,2.0,277.0,Limited,Unknown,SCRAPED2010208315,20.0,27.0,Very Good,3.0,11666.666666666666,1032871.7118644068,753128.2881355932,autos_mexico,5142408722.0,Mercedes-benz Clase Gle Amg 63s,MXN
Chevrolet,Suburban,2025,3602143,0,Miguel Hidalgo,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,1.0,0.0,1510786.2307692308,2091356.7692307692,autos_mexico,5058270554.0,Chevrolet Suburban High Country Blindada En Nivel 5 Plus,MXN
Mercedes-Benz,Benz,2022,1170000,14065,Benito Juárez,Distrito Federal,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,6.0,3.0,274.0,Limited,Unknown,SCRAPED2010208315,19.0,27.0,Very Good,4.0,3516.25,1032871.7118644068,137128.28813559315,autos_mexico,5114141870.0,Mercedes-benz Clase Cla 2.0 45s Amg At,MXN
Volkswagen,Crafter,2020,1091631,0,Cuauhtémoc,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2010205891,20.0,27.0,Fair,6.0,0.0,1106377.3333333333,-14746.333333333256,autos_mexico,4693863728.0,Volkswagen Crafter 2.0 Chasis Cabina 5.0 Ton Lwb Mt,MXN
Jeep,Grand,2023,819000,58500,San Pedro Garza García,Nuevo León,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,6.0,2.0,277.0,EX,Unknown,,20.0,27.0,Fair,3.0,19500.0,1124637.5,-305637.5,autos_mexico,5139091712.0,Jeep Grand Cherokee 3.6 V6 Limited 4x2 At,MXN
Jeep,Grand,2023,786000,75000,San Andrés Cholula,Puebla,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,6.0,2.0,277.0,EX,Unknown,,20.0,27.0,Fair,3.0,25000.0,1124637.5,-338637.5,autos_mexico,5060284116.0,Jeep Grand Cherokee 3.6 V6 Limited 4x2 At,MXN
Jeep,Grand,2023,799000,37000,Saltillo,Coahuila,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,6.0,2.0,277.0,EX,Unknown,,20.0,27.0,Fair,3.0,12333.333333333334,1124637.5,-325637.5,autos_mexico,2838641633.0,Jeep Grand Cherokee 3.6 V6 Limited 4x2 At,MXN
Nissan,Np300,2019,299000,127826,Estado De México,MX,Sedan,3.0L Diesel,Automatic,Diesel,RWD,5.0,3.0,277.0,LX,Unknown,SCRAPED2012495805,19.0,27.0,Fair,7.0,18260.85714285714,445660.0,-146660.0,autos_mexico,2814582099.0,"Nissan Np300 4 Pts. S, Pick-up, Doble Cab., Tm6, A/ac.",MXN
Kia,Forte,2022,308000,67500,La Magdalena Contreras,Distrito Federal,Sedan,2.0L Turbo,CVT,Hybrid,RWD,6.0,2.0,155.0,LX,Unknown,SCRAPED2010468523,21.0,34.0,Very Good,4.0,16875.0,143597.13333333333,164402.86666666667,autos_mexico,5016050374.0,Kia Forte 2.0 Hb Gt Line Mt,MXN
Chevrolet,Groove,2023,258000,17701,Coyoacán,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,2.0,277.0,EX,Unknown,SCRAPED2010375692,20.0,27.0,Excellent,3.0,5900.333333333333,312531.5789473684,-54531.57894736843,autos_mexico,5139123684.0,Chevrolet Groove 1.5 Lt Cvt,MXN
Chevrolet,Groove,2023,265000,50266,San Andrés Cholula,Puebla,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,2.0,277.0,EX,Unknown,SCRAPED2010375692,20.0,27.0,Excellent,3.0,16755.333333333332,312531.5789473684,-47531.57894736843,autos_mexico,5147815998.0,Chevrolet Groove 1.5 Lt Cvt,MXN
Ford,Figo,2018,144700,78000,Tlalpan,Distrito Federal,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,276.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,8.0,9750.0,150500.0,-5800.0,autos_mexico,2811614495.0,Ford Figo 1.5 Energy Sedan Mt,MXN
Ford,Figo,2018,138000,102500,Tlajomulco De Zúñiga,Jalisco,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,276.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,8.0,12812.5,150500.0,-12500.0,autos_mexico,5121007174.0,Ford Figo 1.5 Energy Sedan Mt,MXN
BMW,X6,2022,1199000,26000,Miguel Hidalgo,Distrito Federal,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,6.0,3.0,274.0,Premium,Unknown,SCRAPED2010853000,19.0,27.0,Good,4.0,6500.0,1537154.5454545454,-338154.5454545454,autos_mexico,2746843699.0,Bmw X6 3.0 Xdrive 35ia M Sport At,MXN
Toyota,Prius,2018,241500,122362,San Luis Potosí,San Luis Potosí,Hatchback,2.0L Turbo,Automatic,Hybrid,FWD,6.0,3.0,276.0,Premium,Unknown,SCRAPED2010259735,19.0,28.0,Fair,8.0,15295.25,274836.7894736842,-33336.78947368421,autos_mexico,2785218373.0,Toyota Prius 5p C Hibrido L4/1.5 Aut,MXN
Nissan,V,2024,239000,40000,Chihuahua,Chihuahua,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,278.0,LX,Unknown,SCRAPED2012495805,19.0,28.0,Fair,2.0,20000.0,241271.63636363635,-2271.636363636353,autos_mexico,5107707676.0,Nissan V-drive 1.6 Mt A/c Audio,MXN
Lincoln,Corsair,2020,932000,0,Querétaro,Querétaro,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,866842.8571428572,65157.14285714284,autos_mexico,2767643901.0,Lincoln Corsair Premier Fwd,MXN
Lincoln,Navigator,2024,1549900,43613,Alvaro Obregón,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,2.0,21806.5,2040042.857142857,-490142.85714285704,autos_mexico,2779027447.0,Lincoln Navigator 3.5 Reserve L At,MXN
Kia,Sportage,2020,798900,83232,Culiacán,Sinaloa,Hatchback,2.0L Turbo,Automatic,Gasoline,FWD,4.0,4.0,324.0,EX,Unknown,SCRAPED2011715120,18.0,26.0,Very Good,6.0,13872.0,164704.73529411765,634195.2647058824,autos_mexico,2692539543.0,Kia Sportage Hibrida 1.6 Ex Pack,MXN
Chevrolet,Cavalier,2019,214800,68077,Iztacalco,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,7.0,9725.285714285714,220990.9090909091,-6190.909090909088,autos_mexico,4990756976.0,Chevrolet Cavalier 1.5 Lt At,MXN
Audi,Q8,2021,990000,41174,Cuernavaca,Morelos,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,287.0,LX,Unknown,SCRAPED2010122587,19.0,27.0,Good,5.0,8234.8,892571.4285714285,97428.57142857148,autos_mexico,2630848897.0,Audi Q8 3.0 55 Tfsi Quattro,MXN
Kia,Optima,2019,260000,89000,Juárez,Chihuahua,SUV,2.0L Turbo,CVT,Gasoline,FWD,4.0,4.0,351.0,EX,Unknown,SCRAPED2010412586,15.0,29.0,Very Good,7.0,12714.285714285714,42490.68,217509.32,autos_mexico,4992806174.0,Kia Optima 2.0 L Turbo Gdi Sxl At,MXN
RAM,4000,2020,989900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,829600.0,160300.0,autos_mexico,4398167832.0,Ram 4000 6.4 Reg Cab Chasis P At8,MXN
Volkswagen,Saveiro,2016,210000,86000,Tlalnepantla De Baz,Estado De México,Sedan,2.0L Turbo,Automatic,Gasoline,FWD,8.0,4.0,170.0,EX,Unknown,SCRAPED2010205891,19.0,21.0,Fair,10.0,8600.0,299442.75,-89442.75,autos_mexico,2828717241.0,Volkswagen Saveiro 1.6 Highline Ee Mt,MXN
Volkswagen,Tiguan,2022,497000,63453,Azcapotzalco,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,4.0,268.0,Base,Unknown,SCRAPED2010205891,15.0,33.0,Fair,4.0,15863.25,356919.0729166667,140080.9270833333,autos_mexico,2782143919.0,Volkswagen Tiguan R-line L4 1.4l Tsi Dsg,MXN
Jeep,Jt,2025,1249900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,5.485744234800839,2.7903563941299794,272.20083857442347,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,1448400.0,-198500.0,autos_mexico,2485655181.0,Jeep Jt 3.6 V6 Willys 4x4 At,MXN
Ford,Expedition,2012,350000,71000,Puebla,Puebla,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,264.0,EX,Unknown,SCRAPED2010160558,19.0,27.0,Very Good,14.0,5071.428571428572,1333036.3636363635,-983036.3636363636,autos_mexico,2847789151.0,Ford Expedition 5.4 Limited Piel V8 4x2 At,MXN
Volkswagen,Virtus,2024,285000,52425,Texcoco,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,2.0,26212.5,316386.4909090909,-31386.490909090902,autos_mexico,5108001066.0,Volkswagen Virtus 1.6 Trendline At,MXN
Ford,Escape,2020,349990,72288,San Andrés Cholula,Puebla,Sedan,2.0L Turbo,CVT,Diesel,AWD,4.0,2.0,158.0,Base,Unknown,SCRAPED2011300350,19.0,21.0,Good,6.0,12048.0,166461.15151515152,183528.84848484848,autos_mexico,5147082010.0,Ford Escape 2.5l Se Híbrida,MXN
Ford,Escape,2020,379900,60000,Zapopan,Jalisco,Sedan,2.0L Turbo,CVT,Diesel,AWD,4.0,2.0,158.0,Base,Unknown,SCRAPED2011300350,19.0,21.0,Good,6.0,10000.0,166461.15151515152,213438.84848484848,autos_mexico,2718606059.0,Ford Escape 2.5 Se Sport Hibrido At,MXN
RAM,Promaster,2024,255000,38000,Querétaro,Querétaro,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.068181818181818,2.7878787878787876,277.8636363636364,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,2.0,19000.0,255000.0,0.0,autos_mexico,5106509852.0,Ram Promaster Rapid 4p Rapid L4/1.4 Man,MXN
Chevrolet,Cavalier,2019,195000,81500,Iztapalapa,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,7.0,11642.857142857143,220990.9090909091,-25990.90909090909,autos_mexico,5085407048.0,Chevrolet Cavalier 1.5 Ls Mt,MXN
Volkswagen,Virtus,2022,269900,42000,Coyoacán,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,274.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,4.0,10500.0,316386.4909090909,-46486.490909090906,autos_mexico,5140214502.0,Volkswagen Virtus Trendline,MXN
Mazda,Mazda,2020,295000,47000,Cancún/Benito Juárez,Quintana Roo,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,7833.333333333333,361472.7272727273,-66472.7272727273,autos_mexico,2845572195.0,Mazda Mazda 3 2.5 S Grand Touring Hatchback At,MXN
Audi,Q2,2022,399000,47650,Naucalpan,Estado De México,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,274.0,LX,Unknown,SCRAPED2010122587,19.0,27.0,Good,4.0,11912.5,461406.5263157895,-62406.526315789495,autos_mexico,5114108676.0,Audi Q2 1.4 Dynamic S-tronic At,MXN
Volkswagen,Cross,2024,840000,40000,Cuernavaca,Morelos,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,2.0,20000.0,1140455.8235294118,-300455.8235294118,autos_mexico,5065627984.0,Volkswagen Cross Sport 2.0 Fsi R-line Tiptronic 4wd,MXN
Volkswagen,Cross,2024,909900,22315,Puebla,Puebla,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,2.0,11157.5,1140455.8235294118,-230555.8235294118,autos_mexico,2718593865.0,Volkswagen Cross Sport 2.0 Fsi R-line Tiptronic 4wd,MXN
Volkswagen,Cross,2024,919900,10000,Benito Juárez,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,2.0,5000.0,1140455.8235294118,-220555.8235294118,autos_mexico,4959614882.0,Volkswagen Cross Sport 2.0 Fsi R-line Tiptronic 4wd,MXN
Volkswagen,Cross,2024,1680000,31200,Puebla,Puebla,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,2.0,15600.0,1140455.8235294118,539544.1764705882,autos_mexico,2775791709.0,Volkswagen Cross Sport 2.0 Fsi R-line Tiptronic 4wd,MXN
Volkswagen,Cross,2024,835000,21000,Huixquilucan,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,2.0,10500.0,1140455.8235294118,-305455.8235294118,autos_mexico,5058640922.0,Volkswagen Cross Sport 2.0 Fsi R-line Tiptronic 4wd,MXN
BMW,Serie,2016,275000,102000,San Juan Del Río,Querétaro,SUV,3.5L V6,Manual,Hybrid,FWD,4.0,4.0,165.0,Base,Unknown,SCRAPED2010853000,21.0,30.0,Good,10.0,10200.0,1239723.6666666667,-964723.6666666667,autos_mexico,2808000507.0,Bmw Serie 3 2.0 330ia Luxury Line At,MXN
Kia,Soul,2022,290000,42500,Tlalnepantla De Baz,Estado De México,Hatchback,3.0L Diesel,CVT,Hybrid,RWD,6.0,3.0,274.0,Base,Unknown,SCRAPED2011715120,19.0,27.0,Very Good,4.0,10625.0,284120.8823529412,5879.117647058796,autos_mexico,5070292156.0,Kia Soul 1.6 Lx At,MXN
Kia,Soul,2022,279000,65000,Texcoco,Estado De México,Hatchback,3.0L Diesel,CVT,Hybrid,RWD,6.0,3.0,274.0,Base,Unknown,SCRAPED2011715120,19.0,27.0,Very Good,4.0,16250.0,284120.8823529412,-5120.882352941204,autos_mexico,4780554494.0,Kia Soul 1.6 Lx At,MXN
Nissan,Pathfinder,2024,950000,21250,Morelia,Michoacán,Sedan,2.0L Turbo,Automatic,Diesel,RWD,6.0,4.0,220.0,LX,Unknown,SCRAPED2012495805,16.0,25.0,Fair,2.0,10625.0,248887.0243902439,701112.9756097561,autos_mexico,4563939128.0,Nissan Pathfinder 3.5 Platinum 4x4 At,MXN
Nissan,Pathfinder,2024,924900,423,Xochimilco,Distrito Federal,Sedan,2.0L Turbo,Automatic,Diesel,RWD,6.0,4.0,220.0,LX,Unknown,SCRAPED2012495805,16.0,25.0,Fair,2.0,211.5,248887.0243902439,676012.9756097561,autos_mexico,5106771004.0,Nissan Pathfinder 3.5 Platinum At,MXN
Nissan,Pathfinder,2024,924900,920,Xochimilco,Distrito Federal,Sedan,2.0L Turbo,Automatic,Diesel,RWD,6.0,4.0,220.0,LX,Unknown,SCRAPED2012495805,16.0,25.0,Fair,2.0,460.0,248887.0243902439,676012.9756097561,autos_mexico,2845840787.0,Nissan Pathfinder 3.5 Platinum At,MXN
Nissan,Pathfinder,2024,889000,23000,Azcapotzalco,Distrito Federal,Sedan,2.0L Turbo,Automatic,Diesel,RWD,6.0,4.0,220.0,LX,Unknown,SCRAPED2012495805,16.0,25.0,Fair,2.0,11500.0,248887.0243902439,640112.9756097561,autos_mexico,2833904685.0,Nissan Pathfinder 3.5 Platinum 4x4 At,MXN
Nissan,Pathfinder,2024,999000,1,Venustiano Carranza,Distrito Federal,Sedan,2.0L Turbo,Automatic,Diesel,RWD,6.0,4.0,220.0,LX,Unknown,SCRAPED2012495805,16.0,25.0,Fair,2.0,0.5,248887.0243902439,750112.9756097561,autos_mexico,2821647283.0,Nissan Pathfinder 3.5 Platinum At,MXN
Nissan,Pathfinder,2024,829000,23642,Celaya,Guanajuato,Sedan,2.0L Turbo,Automatic,Diesel,RWD,6.0,4.0,220.0,LX,Unknown,SCRAPED2012495805,16.0,25.0,Fair,2.0,11821.0,248887.0243902439,580112.9756097561,autos_mexico,4729157146.0,Nissan Pathfinder 3.5 Platinum At,MXN
Nissan,Pathfinder,2024,989900,286,Alvaro Obregón,Distrito Federal,Sedan,2.0L Turbo,Automatic,Diesel,RWD,6.0,4.0,220.0,LX,Unknown,SCRAPED2012495805,16.0,25.0,Fair,2.0,143.0,248887.0243902439,741012.9756097561,autos_mexico,4644846836.0,Nissan Pathfinder 3.5 Platinum At,MXN
Hyundai,Creta,2024,489900,57950,Puebla,Puebla,Hatchback,2.5L 4-Cylinder,Automatic,Hybrid,FWD,5.0,2.0,277.0,Premium,Unknown,SCRAPED2010296801,20.0,27.0,Excellent,2.0,28975.0,401242.8571428571,88657.14285714284,autos_mexico,4808892986.0,Hyundai Creta Grand 2.0 Limited 2wd At,MXN
Audi,Sq5,2018,549000,85000,Monterrey,Nuevo León,Sedan,3.5L V6,Manual,Gasoline,RWD,8.0,4.0,312.0,LX,Unknown,SCRAPED2010122587,23.0,23.0,Good,8.0,10625.0,607166.6666666666,-58166.66666666663,autos_mexico,4837449620.0,Audi Sq5 5p Sq Security V6/3.0/t Aut,MXN
Mercedes-Benz,Benz,2016,368000,90500,Hermosillo,Sonora,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,274.0,Limited,Unknown,SCRAPED2010208315,19.0,28.0,Very Good,10.0,9050.0,1032871.7118644068,-664871.7118644068,autos_mexico,4633646866.0,Mercedes-benz Clase C 2.0 250 Cgi Sport At,MXN
BMW,X6,2012,399000,78179,Atizapán De Zaragoza,Estado De México,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,264.0,Premium,Unknown,SCRAPED2010853000,19.0,27.0,Good,14.0,5584.214285714285,1537154.5454545454,-1138154.5454545454,autos_mexico,5146610894.0,Bmw X6 M X6 Xdrive 50ia,MXN
BMW,I4,2024,1867000,0,Alvarado,Veracruz,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,6.0,3.0,283.0,Premium,Unknown,SCRAPED2010853000,20.0,28.0,Good,2.0,0.0,1633250.0,233750.0,autos_mexico,4139131414.0,Bmw I4 0.0 M50 Xdrive,MXN
