car_id,make,model,body_type,year,fuel_type
541,Chevrolet,Malibu,Sedan,2012,Hybrid
542,Volkswagen,Atlas,SUV,2011,Gasoline
543,Chevrolet,Silverado,Hatchback,2015,Gasoline
544,Hyundai,Tucson,Hatchback,2010,Hybrid
545,Volkswagen,Passat,Sedan,2013,Gasoline
546,BMW,X3,Hatchback,2011,Hybrid
547,Toyota,Highlander,Truck,2011,Diesel
548,Ford,Mustang,SUV,2015,Hybrid
549,Honda,Accord,Hatchback,2014,Diesel
550,Ford,F-150,Sedan,2012,Gasoline
551,Hyundai,Tucson,Truck,2011,Hybrid
552,Kia,Optima,Truck,2013,Hybrid
553,Honda,Pilot,Sedan,2010,Hybrid
554,Kia,Sportage,Sedan,2013,Gasoline
555,Kia,Optima,Sedan,2013,Diesel
556,Audi,Q5,Hatchback,2010,Diesel
557,Mercedes-Benz,GLE,Hatchback,2015,Hybrid
558,Kia,Optima,SUV,2010,Diesel
559,Ford,Escape,Sedan,2013,Diesel
560,Audi,Q5,Sedan,2013,Diesel
561,Volkswagen,Passat,Hatchback,2013,Diesel
562,Chevrolet,Tahoe,Truck,2011,Diesel
563,Ford,Explorer,Truck,2010,Gasoline
564,Toyota,Highlander,Hatchback,2010,Hybrid
565,Chevrolet,Malibu,Hatchback,2013,Gasoline
566,Nissan,Altima,Hatchback,2012,Diesel
567,Nissan,Rogue,Truck,2015,Gasoline
568,Mercedes-Benz,E-Class,Sedan,2015,Diesel
569,Honda,Pilot,SUV,2010,Hybrid
570,Ford,F-150,Hatchback,2014,Gasoline
571,Ford,Explorer,Sedan,2014,Gasoline
572,Mercedes-Benz,GLE,SUV,2011,Hybrid
573,BMW,X5,Hatchback,2014,Hybrid
574,Volkswagen,Atlas,Sedan,2014,Hybrid
575,Nissan,Pathfinder,Hatchback,2014,Gasoline
576,Volkswagen,Tiguan,Sedan,2010,Hybrid
577,Nissan,Rogue,Sedan,2012,Hybrid
578,Hyundai,Santa Fe,SUV,2011,Diesel
579,Toyota,Camry,Truck,2012,Diesel
580,Toyota,RAV4,Hatchback,2014,Gasoline
581,Hyundai,Sonata,Truck,2015,Diesel
582,Nissan,Rogue,Truck,2016,Diesel
583,Toyota,RAV4,Hatchback,2016,Hybrid
584,Ford,Mustang,SUV,2018,Hybrid
585,Honda,Accord,Sedan,2017,Diesel
586,Honda,Accord,SUV,2016,Diesel
587,Audi,A6,Truck,2016,Gasoline
588,Nissan,Rogue,SUV,2016,Hybrid
589,Hyundai,Elantra,SUV,2016,Gasoline
590,Hyundai,Sonata,Hatchback,2018,Hybrid
591,Hyundai,Elantra,SUV,2017,Diesel
592,Honda,Civic,Truck,2016,Hybrid
593,Honda,Accord,SUV,2016,Gasoline
594,Audi,Q7,SUV,2017,Diesel
595,Nissan,Pathfinder,SUV,2018,Gasoline
596,Honda,CR-V,Hatchback,2017,Gasoline
597,Hyundai,Sonata,Hatchback,2018,Gasoline
598,Kia,Sportage,Sedan,2017,Hybrid
599,Hyundai,Elantra,Hatchback,2016,Hybrid
600,Volkswagen,Tiguan,SUV,2017,Gasoline
601,Kia,Forte,Sedan,2018,Hybrid
602,BMW,X5,Hatchback,2018,Diesel
603,Audi,Q7,SUV,2018,Diesel
604,Volkswagen,Tiguan,Truck,2017,Gasoline
605,Audi,A6,Truck,2017,Hybrid
606,BMW,X5,Hatchback,2018,Gasoline
607,Volkswagen,Jetta,Hatchback,2018,Diesel
608,Nissan,Altima,Sedan,2017,Diesel
609,Toyota,Camry,Truck,2017,Hybrid
610,Audi,Q7,Hatchback,2016,Gasoline
611,Toyota,Corolla,SUV,2016,Hybrid
612,BMW,3 Series,SUV,2017,Diesel
613,Audi,A6,Hatchback,2018,Gasoline
614,Toyota,Camry,SUV,2016,Diesel
615,Mercedes-Benz,GLC,Hatchback,2017,Diesel
616,Audi,A4,SUV,2017,Hybrid
617,Chevrolet,Equinox,Hatchback,2017,Diesel
618,Hyundai,Tucson,SUV,2018,Gasoline
619,Nissan,Altima,Sedan,2016,Diesel
620,Chevrolet,Equinox,Truck,2016,Diesel
621,Hyundai,Sonata,Truck,2016,Gasoline
622,Chevrolet,Equinox,Truck,2016,Hybrid
623,Nissan,Pathfinder,Sedan,2017,Hybrid
624,Toyota,Highlander,Truck,2016,Gasoline
625,Ford,Explorer,SUV,2017,Diesel
626,Toyota,Camry,Hatchback,2018,Hybrid
627,Ford,F-150,Hatchback,2018,Diesel
628,Toyota,Corolla,Truck,2016,Gasoline
629,Honda,Civic,Truck,2018,Diesel
630,Kia,Sorento,Sedan,2017,Diesel
631,Ford,F-150,SUV,2016,Gasoline
632,BMW,X3,Truck,2017,Gasoline
633,Toyota,Corolla,SUV,2018,Gasoline
634,Kia,Optima,Truck,2017,Gasoline
635,Hyundai,Elantra,Sedan,2018,Hybrid
636,Chevrolet,Tahoe,Truck,2016,Gasoline
637,Mercedes-Benz,GLE,SUV,2017,Gasoline
638,Mercedes-Benz,GLE,Truck,2016,Diesel
639,Kia,Optima,Truck,2016,Gasoline
640,Honda,Accord,Hatchback,2016,Diesel
641,Volkswagen,Atlas,Sedan,2017,Hybrid
642,Chevrolet,Tahoe,Sedan,2018,Hybrid
643,BMW,X5,Sedan,2017,Hybrid
644,Hyundai,Santa Fe,Truck,2018,Diesel
645,Kia,Sportage,Hatchback,2017,Hybrid
646,Volkswagen,Atlas,Sedan,2016,Diesel
647,Volkswagen,Jetta,Hatchback,2016,Diesel
648,Ford,Escape,Sedan,2016,Gasoline
649,Audi,A6,Truck,2018,Hybrid
650,BMW,X5,Truck,2018,Hybrid
651,Hyundai,Sonata,SUV,2017,Gasoline
652,Honda,Pilot,Sedan,2017,Gasoline
653,Honda,Accord,SUV,2017,Hybrid
654,Toyota,Corolla,Hatchback,2016,Hybrid
655,Nissan,Rogue,Sedan,2018,Diesel
656,Audi,A6,SUV,2017,Gasoline
657,Mercedes-Benz,C-Class,SUV,2017,Hybrid
658,Hyundai,Tucson,SUV,2017,Hybrid
659,BMW,X3,SUV,2016,Hybrid
660,Honda,CR-V,Hatchback,2016,Hybrid
661,Toyota,Camry,Sedan,2017,Hybrid
662,Audi,Q5,Truck,2016,Diesel
663,Honda,CR-V,SUV,2018,Hybrid
664,Honda,Civic,Sedan,2016,Hybrid
665,Nissan,Rogue,Hatchback,2018,Gasoline
666,Chevrolet,Malibu,Sedan,2017,Diesel
667,Nissan,Sentra,Truck,2017,Hybrid
668,Chevrolet,Malibu,SUV,2017,Hybrid
669,Mercedes-Benz,GLE,Sedan,2017,Diesel
670,Chevrolet,Silverado,Hatchback,2018,Hybrid
671,Ford,Explorer,Sedan,2017,Gasoline
672,Audi,Q5,Hatchback,2016,Diesel
673,Audi,A4,Truck,2018,Gasoline
674,Mercedes-Benz,GLC,SUV,2017,Gasoline
675,Honda,Civic,Sedan,2018,Hybrid
676,Honda,Civic,Truck,2018,Hybrid
677,Hyundai,Santa Fe,Hatchback,2021,Diesel
678,Honda,CR-V,Truck,2021,Gasoline
679,Kia,Optima,SUV,2022,Hybrid
680,Nissan,Pathfinder,Sedan,2021,Gasoline
681,BMW,3 Series,Truck,2023,Hybrid
682,Honda,Civic,Hatchback,2019,Hybrid
683,BMW,3 Series,Hatchback,2019,Hybrid
684,BMW,3 Series,Hatchback,2020,Gasoline
685,Mercedes-Benz,E-Class,SUV,2020,Diesel
686,Volkswagen,Jetta,Sedan,2023,Hybrid
687,Nissan,Pathfinder,Sedan,2021,Hybrid
688,Hyundai,Sonata,Sedan,2019,Gasoline
689,Audi,Q5,Sedan,2023,Hybrid
690,Chevrolet,Malibu,Hatchback,2023,Diesel
691,Mercedes-Benz,E-Class,Sedan,2023,Hybrid
692,Hyundai,Sonata,Truck,2022,Hybrid
693,Audi,Q7,Truck,2019,Hybrid
694,Hyundai,Sonata,Truck,2021,Hybrid
695,Mercedes-Benz,C-Class,SUV,2020,Diesel
696,Toyota,RAV4,Truck,2019,Diesel
697,Kia,Sorento,Hatchback,2022,Hybrid
698,Kia,Optima,Truck,2023,Gasoline
699,Toyota,Camry,Truck,2019,Diesel
700,Toyota,Highlander,Hatchback,2020,Diesel
701,Mercedes-Benz,GLE,SUV,2019,Hybrid
702,Mercedes-Benz,C-Class,Sedan,2020,Gasoline
703,Honda,Accord,Truck,2023,Hybrid
704,BMW,X3,Hatchback,2020,Diesel
705,Audi,Q7,SUV,2021,Hybrid
706,Honda,CR-V,Hatchback,2021,Diesel
707,BMW,5 Series,Hatchback,2019,Diesel
708,Mercedes-Benz,GLC,SUV,2021,Hybrid
709,Hyundai,Sonata,Sedan,2022,Gasoline
710,Honda,Civic,Sedan,2021,Gasoline
711,Toyota,Camry,Hatchback,2019,Gasoline
712,Volkswagen,Atlas,Hatchback,2021,Gasoline
713,Ford,Mustang,Hatchback,2023,Diesel
714,Chevrolet,Silverado,Truck,2020,Diesel
715,BMW,X5,Hatchback,2022,Gasoline
716,Toyota,Corolla,Sedan,2019,Gasoline
717,Honda,CR-V,Sedan,2023,Diesel
718,Volkswagen,Jetta,SUV,2019,Hybrid
719,Hyundai,Sonata,Hatchback,2019,Hybrid
720,Mercedes-Benz,C-Class,Hatchback,2019,Gasoline
721,Toyota,RAV4,SUV,2023,Hybrid
722,Audi,A4,Sedan,2021,Diesel
723,Toyota,Corolla,SUV,2019,Gasoline
724,Audi,Q5,Truck,2022,Gasoline
725,Honda,Civic,Hatchback,2023,Gasoline
726,Chevrolet,Silverado,Sedan,2022,Gasoline
727,Mercedes-Benz,GLE,Sedan,2023,Gasoline
728,BMW,X5,Sedan,2023,Gasoline
729,Toyota,Camry,Truck,2023,Diesel
730,Chevrolet,Silverado,Hatchback,2022,Diesel
731,Mercedes-Benz,GLE,Hatchback,2023,Hybrid
732,Honda,Accord,Truck,2021,Hybrid
733,Mercedes-Benz,GLC,SUV,2023,Hybrid
734,Mercedes-Benz,GLE,Truck,2022,Diesel
735,Audi,Q7,Sedan,2019,Gasoline
736,Mercedes-Benz,E-Class,SUV,2021,Diesel
737,Chevrolet,Malibu,Truck,2020,Hybrid
738,Kia,Forte,SUV,2020,Hybrid
739,Volkswagen,Atlas,Sedan,2022,Gasoline
740,Mercedes-Benz,E-Class,Hatchback,2020,Gasoline
741,Mercedes-Benz,GLE,SUV,2023,Gasoline
742,Kia,Forte,Truck,2020,Gasoline
743,Mercedes-Benz,GLC,SUV,2020,Diesel
744,Volkswagen,Jetta,Hatchback,2022,Gasoline
745,Hyundai,Elantra,Truck,2019,Hybrid
746,Hyundai,Tucson,Truck,2023,Diesel
747,Toyota,Highlander,Sedan,2019,Diesel
748,Toyota,Highlander,Sedan,2021,Gasoline
749,Honda,Pilot,Sedan,2020,Diesel
750,Audi,Q7,Sedan,2021,Gasoline
751,Mercedes-Benz,GLC,Sedan,2019,Diesel
752,Kia,Optima,Hatchback,2020,Diesel
753,BMW,X3,SUV,2022,Hybrid
754,Kia,Sorento,Sedan,2019,Diesel
755,Honda,Accord,SUV,2021,Diesel
756,Audi,A4,Truck,2022,Gasoline
757,Chevrolet,Equinox,Hatchback,2023,Hybrid
758,Volkswagen,Atlas,Hatchback,2021,Hybrid
759,Hyundai,Tucson,Truck,2021,Diesel
760,BMW,X3,SUV,2022,Diesel
761,Toyota,Corolla,SUV,2021,Gasoline
762,Audi,Q7,Sedan,2019,Diesel
763,Ford,F-150,Truck,2023,Gasoline
764,Mercedes-Benz,GLC,Truck,2022,Hybrid
765,Mercedes-Benz,C-Class,SUV,2022,Diesel
766,Nissan,Rogue,Hatchback,2020,Hybrid
767,Nissan,Pathfinder,Hatchback,2022,Diesel
768,Toyota,Corolla,SUV,2019,Hybrid
769,BMW,3 Series,Truck,2022,Hybrid
770,Nissan,Altima,Truck,2020,Gasoline
771,Ford,F-150,SUV,2022,Diesel
772,Honda,Accord,Hatchback,2022,Hybrid
773,Nissan,Sentra,Truck,2015,Gasoline
774,Toyota,RAV4,Sedan,2010,Diesel
775,BMW,X3,Hatchback,2011,Gasoline
776,Honda,Accord,SUV,2013,Hybrid
777,Audi,A6,Truck,2014,Hybrid
778,Volkswagen,Passat,SUV,2015,Gasoline
779,Hyundai,Santa Fe,Hatchback,2015,Gasoline
780,BMW,X3,SUV,2013,Hybrid
781,Nissan,Pathfinder,Sedan,2014,Hybrid
782,Chevrolet,Tahoe,SUV,2010,Hybrid
783,Toyota,Corolla,Hatchback,2013,Hybrid
784,Toyota,Highlander,Hatchback,2012,Diesel
785,Audi,Q5,Hatchback,2013,Gasoline
786,Ford,Mustang,Sedan,2014,Hybrid
787,Honda,CR-V,Truck,2015,Diesel
788,Mercedes-Benz,GLE,Sedan,2014,Hybrid
789,Mercedes-Benz,C-Class,Hatchback,2012,Gasoline
790,Toyota,Camry,Sedan,2010,Diesel
791,Audi,A6,Sedan,2013,Diesel
792,Kia,Optima,Hatchback,2014,Hybrid
793,Hyundai,Tucson,Sedan,2013,Diesel
794,Nissan,Rogue,SUV,2015,Hybrid
795,Honda,Pilot,Truck,2013,Diesel
796,Audi,Q5,SUV,2010,Gasoline
797,Volkswagen,Tiguan,Sedan,2011,Hybrid
798,Chevrolet,Tahoe,Sedan,2012,Gasoline
799,Chevrolet,Malibu,SUV,2010,Hybrid
800,Mercedes-Benz,GLC,Sedan,2011,Hybrid
801,Audi,A4,Sedan,2014,Hybrid
802,Hyundai,Sonata,SUV,2010,Gasoline
803,Nissan,Rogue,Sedan,2014,Diesel
804,Nissan,Altima,Hatchback,2013,Diesel
805,Hyundai,Elantra,SUV,2011,Hybrid
806,Honda,CR-V,Sedan,2012,Diesel
807,Audi,A4,Truck,2011,Gasoline
808,Volkswagen,Jetta,Sedan,2013,Diesel
809,Mercedes-Benz,C-Class,Sedan,2011,Diesel
810,Honda,Accord,SUV,2012,Gasoline
811,Audi,A4,Truck,2011,Diesel
812,Audi,Q5,Sedan,2010,Diesel
813,Kia,Optima,SUV,2014,Gasoline
814,Honda,Civic,Truck,2014,Hybrid
815,Kia,Sorento,Truck,2015,Hybrid
816,Hyundai,Santa Fe,Hatchback,2010,Hybrid
817,Chevrolet,Equinox,SUV,2010,Hybrid
818,Nissan,Sentra,Truck,2012,Gasoline
819,Honda,Accord,Sedan,2012,Diesel
820,Kia,Sorento,Truck,2015,Gasoline
821,Volkswagen,Passat,Hatchback,2012,Hybrid
822,Nissan,Sentra,Hatchback,2012,Diesel
823,Toyota,Camry,SUV,2013,Hybrid
824,Kia,Sorento,Sedan,2015,Hybrid
825,Hyundai,Santa Fe,Hatchback,2015,Diesel
826,Mercedes-Benz,GLE,Hatchback,2014,Diesel
827,Hyundai,Sonata,Hatchback,2013,Hybrid
828,Ford,Explorer,Truck,2014,Diesel
829,Nissan,Sentra,Truck,2015,Diesel
830,Audi,Q7,SUV,2010,Hybrid
831,Toyota,Corolla,Hatchback,2011,Hybrid
832,Volkswagen,Passat,Truck,2013,Diesel
833,Chevrolet,Malibu,SUV,2010,Diesel
834,Hyundai,Elantra,Hatchback,2011,Hybrid
835,Ford,F-150,Hatchback,2010,Diesel
836,Audi,A6,Hatchback,2015,Gasoline
837,Hyundai,Santa Fe,Sedan,2011,Gasoline
838,Nissan,Rogue,Sedan,2012,Diesel
839,Toyota,Corolla,SUV,2014,Diesel
840,Volkswagen,Jetta,Hatchback,2011,Hybrid
841,Kia,Sportage,SUV,2015,Diesel
842,Volkswagen,Atlas,Hatchback,2013,Gasoline
843,Nissan,Sentra,Sedan,2012,Gasoline
844,Ford,Mustang,SUV,2012,Gasoline
845,BMW,5 Series,SUV,2011,Hybrid
846,Mercedes-Benz,GLE,Sedan,2012,Hybrid
847,Ford,F-150,SUV,2010,Hybrid
848,Audi,Q5,Truck,2011,Gasoline
849,Chevrolet,Malibu,SUV,2015,Hybrid
850,Kia,Forte,SUV,2014,Hybrid
851,BMW,3 Series,Truck,2011,Diesel
852,Ford,Mustang,Hatchback,2011,Gasoline
853,Audi,Q5,Truck,2013,Gasoline
854,Nissan,Altima,Sedan,2014,Gasoline
855,Mercedes-Benz,C-Class,SUV,2012,Hybrid
856,Ford,F-150,Sedan,2015,Diesel
857,Mercedes-Benz,E-Class,SUV,2014,Diesel
858,Kia,Sorento,Truck,2010,Hybrid
859,Mercedes-Benz,C-Class,Sedan,2014,Hybrid
860,Ford,Mustang,Hatchback,2013,Hybrid
861,Ford,Mustang,Sedan,2010,Hybrid
862,Chevrolet,Equinox,Sedan,2012,Hybrid
863,BMW,5 Series,Sedan,2012,Gasoline
864,Hyundai,Santa Fe,Hatchback,2012,Hybrid
865,Volkswagen,Jetta,Hatchback,2013,Hybrid
866,Ford,Escape,Sedan,2011,Hybrid
867,Toyota,Highlander,Truck,2010,Hybrid
868,Hyundai,Sonata,Sedan,2014,Gasoline
869,Chevrolet,Tahoe,Sedan,2013,Hybrid
870,Audi,Q7,Hatchback,2013,Diesel
871,BMW,X5,Hatchback,2015,Diesel
872,Nissan,Sentra,SUV,2010,Hybrid
873,Nissan,Altima,SUV,2012,Gasoline
874,Toyota,Highlander,SUV,2011,Gasoline
875,BMW,X3,Hatchback,2014,Gasoline
876,Hyundai,Santa Fe,Truck,2012,Hybrid
877,Honda,Accord,Hatchback,2011,Hybrid
878,Audi,A4,Sedan,2014,Gasoline
879,Volkswagen,Atlas,Hatchback,2018,Hybrid
880,Toyota,Corolla,Truck,2018,Gasoline
881,Hyundai,Santa Fe,Sedan,2017,Diesel
882,Nissan,Sentra,Truck,2018,Diesel
883,Toyota,RAV4,Sedan,2016,Gasoline
884,Volkswagen,Atlas,Truck,2017,Diesel
885,Chevrolet,Malibu,Hatchback,2016,Hybrid
886,Toyota,Camry,SUV,2018,Gasoline
887,Ford,Escape,Hatchback,2018,Gasoline
888,Honda,Pilot,Hatchback,2018,Hybrid
889,Volkswagen,Passat,SUV,2018,Gasoline
890,Mercedes-Benz,E-Class,SUV,2016,Hybrid
891,Hyundai,Elantra,Hatchback,2016,Gasoline
892,Volkswagen,Jetta,Hatchback,2017,Gasoline
893,Chevrolet,Equinox,SUV,2018,Hybrid
894,Audi,A6,Truck,2018,Gasoline
895,Hyundai,Sonata,SUV,2017,Hybrid
896,Chevrolet,Silverado,SUV,2018,Gasoline
897,BMW,X3,Hatchback,2018,Gasoline
898,Mercedes-Benz,C-Class,Hatchback,2017,Diesel
899,Audi,A4,Sedan,2017,Hybrid
900,Toyota,Highlander,Truck,2017,Hybrid
901,Nissan,Pathfinder,Truck,2018,Diesel
902,Hyundai,Santa Fe,Hatchback,2018,Hybrid
903,BMW,5 Series,Hatchback,2018,Gasoline
904,Audi,Q7,SUV,2018,Hybrid
905,Toyota,Camry,SUV,2016,Gasoline
906,Nissan,Pathfinder,Hatchback,2016,Hybrid
907,Chevrolet,Silverado,Sedan,2016,Gasoline
908,Toyota,Highlander,Hatchback,2017,Gasoline
909,Ford,Mustang,Sedan,2018,Gasoline
910,Chevrolet,Silverado,SUV,2016,Gasoline
911,Kia,Optima,Hatchback,2017,Gasoline
912,Mercedes-Benz,GLC,Hatchback,2018,Hybrid
913,Volkswagen,Passat,SUV,2016,Diesel
914,Mercedes-Benz,C-Class,Sedan,2018,Diesel
915,Nissan,Sentra,Sedan,2017,Hybrid
916,Hyundai,Elantra,Hatchback,2017,Gasoline
917,Mercedes-Benz,GLE,Sedan,2017,Gasoline
918,Toyota,Camry,SUV,2017,Hybrid
919,Ford,Mustang,Sedan,2016,Hybrid
920,Chevrolet,Tahoe,Truck,2017,Gasoline
921,Honda,Civic,Hatchback,2016,Diesel
922,Audi,A4,Sedan,2016,Diesel
923,Nissan,Pathfinder,SUV,2016,Diesel
924,Nissan,Pathfinder,Truck,2017,Diesel
925,Hyundai,Santa Fe,Hatchback,2017,Diesel
926,Mercedes-Benz,GLE,Truck,2017,Diesel
927,Volkswagen,Passat,Truck,2017,Diesel
928,Ford,Escape,Truck,2018,Hybrid
929,Honda,CR-V,Truck,2016,Diesel
930,Ford,Mustang,Sedan,2017,Gasoline
931,Ford,Explorer,SUV,2016,Hybrid
932,Ford,F-150,SUV,2016,Hybrid
933,Honda,Pilot,SUV,2016,Hybrid
934,Chevrolet,Tahoe,SUV,2018,Hybrid
935,Nissan,Pathfinder,Sedan,2017,Gasoline
936,Volkswagen,Tiguan,Sedan,2017,Gasoline
937,Nissan,Altima,Sedan,2016,Gasoline
938,Kia,Forte,Hatchback,2017,Hybrid
939,Chevrolet,Equinox,Hatchback,2017,Hybrid
940,BMW,3 Series,Sedan,2018,Gasoline
941,Ford,F-150,Sedan,2018,Diesel
942,Audi,A6,SUV,2017,Diesel
943,Volkswagen,Jetta,Hatchback,2018,Hybrid
944,Chevrolet,Malibu,Truck,2018,Gasoline
945,BMW,X3,Truck,2016,Gasoline
946,Chevrolet,Malibu,Truck,2018,Diesel
947,Ford,F-150,Sedan,2016,Hybrid
948,Nissan,Pathfinder,Hatchback,2018,Diesel
949,Chevrolet,Equinox,Hatchback,2016,Diesel
950,Mercedes-Benz,E-Class,Hatchback,2016,Diesel
951,Ford,Escape,SUV,2018,Hybrid
952,Audi,A6,Sedan,2017,Hybrid
953,Hyundai,Santa Fe,SUV,2017,Gasoline
954,Hyundai,Tucson,Hatchback,2017,Hybrid
955,Toyota,RAV4,Truck,2016,Diesel
956,Toyota,Camry,Truck,2018,Diesel
957,Nissan,Altima,SUV,2018,Diesel
958,Volkswagen,Atlas,SUV,2018,Gasoline
959,Nissan,Altima,SUV,2016,Hybrid
960,BMW,X5,SUV,2016,Diesel
961,Audi,A6,Hatchback,2017,Hybrid
962,Audi,A4,Sedan,2016,Gasoline
963,Toyota,RAV4,SUV,2017,Diesel
964,Volkswagen,Atlas,Truck,2016,Hybrid
965,Toyota,Corolla,SUV,2016,Diesel
966,Kia,Optima,Sedan,2018,Diesel
967,Nissan,Rogue,Sedan,2016,Gasoline
968,Toyota,Highlander,Hatchback,2017,Diesel
969,Honda,Civic,Sedan,2021,Diesel
970,Volkswagen,Jetta,Truck,2023,Diesel
971,Hyundai,Elantra,Sedan,2023,Hybrid
972,BMW,X3,Sedan,2020,Gasoline
973,Nissan,Rogue,Hatchback,2023,Diesel
974,Honda,Accord,SUV,2021,Gasoline
975,Toyota,Corolla,Sedan,2022,Gasoline
976,Mercedes-Benz,E-Class,Truck,2020,Diesel
977,Kia,Forte,Truck,2021,Gasoline
978,Mercedes-Benz,E-Class,Truck,2020,Gasoline
979,Chevrolet,Equinox,Truck,2022,Hybrid
980,BMW,X5,Truck,2022,Gasoline
981,Hyundai,Santa Fe,SUV,2019,Hybrid
982,Hyundai,Santa Fe,Truck,2022,Hybrid
983,Chevrolet,Silverado,Hatchback,2022,Hybrid
984,Kia,Forte,SUV,2021,Diesel
985,Mercedes-Benz,C-Class,SUV,2022,Hybrid
986,Honda,Civic,Sedan,2019,Hybrid
987,Mercedes-Benz,GLE,SUV,2020,Hybrid
988,Audi,A4,Hatchback,2023,Gasoline
989,Audi,Q5,Hatchback,2021,Diesel
990,Nissan,Pathfinder,Sedan,2020,Hybrid
991,Volkswagen,Jetta,Hatchback,2020,Hybrid
992,Hyundai,Elantra,Sedan,2023,Gasoline
993,Kia,Forte,Hatchback,2023,Gasoline
994,Audi,Q5,SUV,2021,Hybrid
995,Nissan,Rogue,Hatchback,2023,Hybrid
996,Honda,Civic,Truck,2022,Gasoline
997,Volkswagen,Passat,Hatchback,2023,Diesel
998,Mercedes-Benz,GLC,Sedan,2020,Gasoline
999,Nissan,Altima,Hatchback,2022,Diesel
1000,Audi,Q5,SUV,2023,Diesel
1001,Toyota,RAV4,Hatchback,2021,Diesel
1002,BMW,5 Series,Truck,2022,Hybrid
1003,Audi,Q5,Hatchback,2023,Gasoline
1004,Kia,Sorento,Hatchback,2023,Hybrid
1005,Kia,Optima,Truck,2022,Diesel
1006,Volkswagen,Tiguan,Hatchback,2022,Hybrid
1007,Toyota,Corolla,Hatchback,2021,Gasoline
1008,Honda,Accord,Sedan,2020,Hybrid
1009,Toyota,Highlander,Sedan,2021,Diesel
1010,Chevrolet,Malibu,Hatchback,2021,Gasoline
1011,Kia,Sportage,Sedan,2023,Gasoline
1012,Volkswagen,Jetta,SUV,2020,Diesel
1013,BMW,5 Series,Truck,2019,Diesel
1014,Toyota,RAV4,Truck,2021,Hybrid
1015,Honda,CR-V,Truck,2023,Hybrid
1016,Mercedes-Benz,E-Class,Truck,2022,Diesel
1017,Chevrolet,Malibu,Hatchback,2019,Diesel
1018,BMW,X3,Truck,2020,Hybrid
1019,Hyundai,Elantra,Hatchback,2021,Hybrid
1020,Mercedes-Benz,GLC,Sedan,2020,Hybrid
1021,Mercedes-Benz,E-Class,SUV,2019,Gasoline
1022,Audi,A6,Sedan,2019,Gasoline
1023,Audi,A6,SUV,2021,Diesel
1024,Nissan,Altima,Hatchback,2019,Diesel
1025,Nissan,Rogue,Truck,2019,Gasoline
1026,Mercedes-Benz,GLE,Truck,2020,Hybrid
1027,Hyundai,Sonata,SUV,2021,Gasoline
1028,Audi,Q5,SUV,2021,Diesel
1029,Nissan,Sentra,Truck,2020,Gasoline
1030,Hyundai,Santa Fe,Truck,2021,Diesel
1031,BMW,X3,SUV,2021,Hybrid
1032,Nissan,Altima,SUV,2019,Gasoline
1033,Hyundai,Sonata,Truck,2022,Gasoline
1034,Honda,Civic,Truck,2021,Diesel
1035,Ford,Explorer,Truck,2021,Gasoline
1036,Honda,Accord,SUV,2022,Gasoline
1037,Chevrolet,Malibu,Hatchback,2023,Hybrid
1038,Toyota,RAV4,Sedan,2019,Hybrid
1039,Kia,Sorento,Hatchback,2023,Diesel
1040,Ford,F-150,Sedan,2023,Gasoline
1041,Honda,Civic,SUV,2020,Diesel
1042,Kia,Sportage,SUV,2022,Hybrid
1043,Audi,A4,Truck,2023,Gasoline
1044,Toyota,Highlander,Sedan,2019,Hybrid
1045,Chevrolet,Tahoe,Truck,2023,Diesel
1046,Hyundai,Santa Fe,Truck,2022,Gasoline
1047,Chevrolet,Equinox,Hatchback,2020,Diesel
1048,BMW,X5,SUV,2021,Hybrid
1049,Volkswagen,Passat,Truck,2023,Diesel
1050,Volkswagen,Jetta,Truck,2022,Gasoline
1051,Chevrolet,Malibu,Hatchback,2021,Hybrid
1052,Honda,Accord,Hatchback,2020,Diesel
1053,Ford,Explorer,Truck,2020,Gasoline
1054,Audi,Q5,SUV,2022,Hybrid
1055,Volkswagen,Tiguan,Sedan,2021,Gasoline
1056,Nissan,Altima,Sedan,2020,Diesel
1057,Ford,F-150,Hatchback,2022,Gasoline
1058,Mercedes-Benz,GLE,Sedan,2019,Gasoline
1059,Kia,Sorento,Truck,2019,Hybrid
1060,Volkswagen,Tiguan,SUV,2022,Gasoline
1061,Hyundai,Elantra,SUV,2023,Diesel
1062,Mercedes-Benz,GLE,SUV,2022,Gasoline
1063,Nissan,Rogue,Sedan,2023,Diesel
1064,Chevrolet,Malibu,Truck,2022,Gasoline
1065,Nissan,Sentra,SUV,2023,Hybrid
1066,Mercedes-Benz,E-Class,Sedan,2015,Gasoline
1067,Hyundai,Tucson,SUV,2010,Hybrid
1068,Audi,A6,Hatchback,2012,Diesel
1069,Honda,Civic,Truck,2010,Gasoline
1070,Nissan,Sentra,Truck,2012,Diesel
1071,Honda,Pilot,SUV,2011,Gasoline
1072,Ford,F-150,SUV,2014,Diesel
1073,Mercedes-Benz,GLC,SUV,2012,Gasoline
1074,Honda,Accord,SUV,2014,Diesel
1075,Volkswagen,Atlas,Hatchback,2012,Gasoline
1076,Audi,Q7,SUV,2015,Gasoline
1077,Nissan,Sentra,Sedan,2010,Diesel
1078,Mercedes-Benz,GLC,Hatchback,2012,Diesel
1079,Ford,F-150,Sedan,2013,Gasoline
1080,Audi,A4,SUV,2012,Hybrid
1081,Toyota,Highlander,Hatchback,2014,Diesel
1082,Kia,Optima,Truck,2014,Gasoline
